Six licenses lapsed in Houghton County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630729	2020-02-19 06:51:09	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Alger County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630744	2020-02-24 10:55:50	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Iron County during August	UP Gazette	https://pipeline.locallabs.com/stories/525630732	2020-03-06 07:04:56	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Alpena County during August	UP Gazette	https://pipeline.locallabs.com/stories/525630742	2020-03-04 06:26:29	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Iron County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630731	2020-02-25 07:38:47	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Alpena County during July	UP Gazette	https://pipeline.locallabs.com/stories/525630740	2020-03-08 08:52:20	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Mackinac County during August	UP Gazette	https://pipeline.locallabs.com/stories/525630727	2020-03-05 06:04:58	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Chippewa County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630741	2020-02-26 07:34:02	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Marquette County during August	UP Gazette	https://pipeline.locallabs.com/stories/525630726	2020-03-07 08:09:41	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Menominee County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630721	2020-02-23 08:18:59	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Delta County during July	UP Gazette	https://pipeline.locallabs.com/stories/525630738	2020-03-12 08:14:28	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Three licenses lapsed in Marquette County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630724	2020-02-21 06:26:35	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Three licenses lapsed in Delta County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630739	2020-02-22 07:45:13	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Osceola County during September	UP Gazette	https://pipeline.locallabs.com/stories/525630725	2020-03-01 07:30:12	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Three licenses lapsed in Marquette County during November	UP Gazette	https://pipeline.locallabs.com/stories/525630723	2020-02-18 08:19:51	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Dickinson County during July	UP Gazette	https://pipeline.locallabs.com/stories/525630735	2020-03-10 07:50:11	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Ontonagon County during December	UP Gazette	https://pipeline.locallabs.com/stories/525630722	2020-02-17 09:47:32	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Five licenses lapsed in Dickinson County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630736	2020-02-20 08:06:27	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Marquette County during September	UP Gazette	https://pipeline.locallabs.com/stories/525630720	2020-02-28 08:52:14	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Gogebic County during August	UP Gazette	https://pipeline.locallabs.com/stories/525630737	2020-03-03 08:54:46	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Menominee County during July	UP Gazette	https://pipeline.locallabs.com/stories/525630719	2020-03-09 11:05:13	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Gogebic County during October	UP Gazette	https://pipeline.locallabs.com/stories/525630734	2020-02-27 07:16:04	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Gogebic County during September	UP Gazette	https://pipeline.locallabs.com/stories/525630733	2020-02-29 08:01:03	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Salt Lake County during August	Utah Business Daily	https://pipeline.locallabs.com/stories/525632424	2020-03-04 08:52:52	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Seven licenses lapsed in Salt Lake County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632420	2020-02-21 06:46:04	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Sanpete County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632419	2020-02-26 07:11:48	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Sevier County during August	Utah Business Daily	https://pipeline.locallabs.com/stories/525632423	2020-03-05 08:29:34	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Seven licenses lapsed in Summit County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632422	2020-02-22 07:47:43	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Utah County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632417	2020-02-25 06:13:00	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Nine licenses lapsed in Washington County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632421	2020-02-20 07:09:06	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
246 licenses lapsed in Wayne County during August	Utah Business Daily	https://pipeline.locallabs.com/stories/525632418	2020-03-03 07:53:15	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Wayne County during June	Utah Business Daily	https://pipeline.locallabs.com/stories/525632416	2020-03-08 08:11:59	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Cache County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632431	2020-02-28 08:58:16	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Wayne County during September	Utah Business Daily	https://pipeline.locallabs.com/stories/525632415	2020-03-02 09:31:05	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Davis County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632430	2020-02-27 06:05:33	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Weber County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632412	2020-03-01 06:12:49	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Iron County during August	Utah Business Daily	https://pipeline.locallabs.com/stories/525632428	2020-03-06 06:26:11	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
16 licenses lapsed in Wayne County during November	Utah Business Daily	https://pipeline.locallabs.com/stories/525632410	2020-02-18 07:38:21	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Iron County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632429	2020-02-24 09:41:30	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
17 licenses lapsed in Wayne County during July	Utah Business Daily	https://pipeline.locallabs.com/stories/525632411	2020-03-07 07:59:08	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Kane County during October	Utah Business Daily	https://pipeline.locallabs.com/stories/525632427	2020-02-29 08:29:22	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Wayne County during December	Utah Business Daily	https://pipeline.locallabs.com/stories/525632413	2020-02-17 10:30:21	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Lincoln County during June	Utah Business Daily	https://pipeline.locallabs.com/stories/525632426	2020-03-09 11:30:54	Utah Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
