Two collection practice licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504077	2020-02-16 07:42:53	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One real estate appraiser license lapsed in Lincoln County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503274	2020-03-19 09:30:02	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One carnival/amusement license lapsed in Jackson County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503260	2020-02-21 06:14:15	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in Brown County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503243	2020-03-04 08:36:38	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Lawrence County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503275	2020-03-10 09:59:58	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three architect licenses lapsed in Jackson County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503258	2020-02-17 09:46:22	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Brown County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503242	2020-03-22 08:42:24	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Seven professional engineer licenses lapsed in Lake County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503273	2020-03-09 11:06:49	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Douglas County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503256	2020-03-07 08:15:37	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional surveyor license lapsed in Brown County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503237	2020-03-12 07:22:02	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Lake County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503272	2020-03-27 08:52:07	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Douglas County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503257	2020-03-16 10:07:18	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Brown County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503240	2020-03-14 08:48:09	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Lake County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503271	2020-02-26 06:11:27	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Douglas County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503255	2020-03-01 08:19:32	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Brown County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503238	2020-02-28 07:31:40	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One carnival/amusement license lapsed in Lake County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503268	2020-02-22 07:35:23	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four collection practice licenses lapsed in Douglas County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503253	2020-02-24 10:47:30	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Brown County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503239	2020-02-14 08:04:35	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Lake County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503270	2020-03-18 09:42:12	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Douglas County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503254	2020-03-25 07:37:20	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three architect licenses lapsed in Clark County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503241	2020-02-15 08:23:14	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional surveyor license lapsed in Lake County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503269	2020-03-13 07:19:45	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Douglas County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503252	2020-02-16 07:30:39	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four architect licenses lapsed in Lake County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503267	2020-02-18 08:40:58	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Clay County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503251	2020-03-24 09:05:41	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
20 professional engineer licenses lapsed in Jackson County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503266	2020-03-08 07:29:19	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Clay County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503246	2020-03-06 06:37:37	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional investigator license lapsed in Jackson County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503265	2020-03-11 07:20:23	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Clay County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503250	2020-03-15 09:07:56	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two unarmed combat commission licenses lapsed in Clark County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503245	2020-03-23 11:07:45	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Walworth County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503280	2020-02-20 06:41:02	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three mortuary science licenses lapsed in Jackson County during 2019	South Dakota Business Daily	https://pipeline.locallabs.com/stories/525503264	2020-03-02 10:43:33	South Dakota Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
