Highest paid teacher in district makes $51,236 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324031	2021-01-26 08:07:18	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $53,340 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323912	2021-02-06 07:32:58	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $52,123 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322061	2020-10-06 07:24:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $11,616 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320065	2020-12-07 10:39:07	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $57,026 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322831	2021-01-01 06:43:45	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $15,841 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321168	2020-12-18 06:08:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $31,264 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320442	2021-01-29 07:19:31	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $116,640 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321810	2020-09-16 08:53:13	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $15,276 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323329	2021-02-03 07:52:33	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $26,289 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323991	2020-12-29 07:32:13	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $124,456 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323813	2020-10-14 09:08:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $148,487 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319947	2020-08-26 08:20:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $50,029 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322764	2020-12-12 07:40:55	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $174,415 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321041	2020-11-18 06:11:50	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $233,697 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320347	2020-09-25 08:38:01	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $26,181 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323268	2021-01-03 06:04:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $83,691 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323705	2020-10-17 09:07:13	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $43,062 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322456	2021-01-23 08:11:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $36,429 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322613	2020-12-08 08:20:34	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $105,880 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320298	2020-08-29 08:51:21	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $50,563 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320961	2020-12-10 07:53:53	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
