1 professional license issued in zip code 95652 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719116	2020-06-11 09:35:42	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95825 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719045	2020-07-29 09:03:27	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91324 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719540	2020-09-18 07:58:29	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92093 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719318	2020-06-09 07:02:57	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91351 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719480	2020-10-07 08:34:04	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95834 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536718993	2020-10-17 09:13:32	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93428 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719252	2020-09-05 09:21:56	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 91402 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719400	2020-09-07 11:01:50	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94920 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719181	2020-08-27 08:05:46	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95658 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719115	2020-06-26 07:10:47	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 90710 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719613	2020-09-01 08:37:37	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95825 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719042	2020-10-26 10:35:24	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91324 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719529	2020-10-29 09:27:55	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92249 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719317	2020-08-13 08:07:57	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91355 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719477	2020-07-31 08:54:19	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95835 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536718983	2020-08-25 08:17:28	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93446 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719251	2020-07-22 08:41:25	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 91405 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719393	2020-09-03 08:02:33	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94925 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719172	2020-11-01 08:11:38	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
4 professional licenses issued in zip code 95660 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719114	2020-06-15 10:30:27	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 90731 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719607	2020-10-21 08:46:26	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91325 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719528	2020-08-09 07:03:48	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92252 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719306	2020-08-14 08:31:23	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
12 professional licenses issued in zip code 91355 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719474	2020-09-16 08:40:57	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 95838 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536718982	2020-06-17 08:45:42	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93460 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719249	2020-07-09 08:00:02	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
4 professional licenses issued in zip code 91405 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719392	2020-07-13 11:13:56	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94930 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719169	2020-09-02 09:37:15	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95673 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719113	2020-06-07 09:14:14	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91040 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719602	2020-07-11 09:21:46	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95826 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719035	2020-06-21 07:51:41	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91325 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719527	2020-11-03 06:34:55	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92254 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719305	2020-09-28 10:56:55	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 91356 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719467	2020-08-06 07:18:10	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95841 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536718981	2020-07-15 08:01:06	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93510 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719245	2020-08-15 08:31:08	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91405 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719391	2020-10-19 11:37:46	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95003 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719168	2020-10-27 08:27:44	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95682 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719112	2020-07-06 10:00:50	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91040 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719598	2020-10-18 07:48:57	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95826 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719030	2020-10-04 09:29:07	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92276 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719303	2020-06-19 07:50:38	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
