$68,673 average salary for teachers in Del Norte County Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356015	2020-11-06 07:55:11	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,970 average salary for teachers in Murrieta Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357753	2020-09-01 08:26:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,113 average salary for teachers in Pioneer Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354707	2020-12-26 07:49:27	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$62,773 average salary for teachers in Healdsburg Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355035	2020-12-07 09:04:44	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,668 average salary for teachers in Kerman Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356477	2020-10-16 09:59:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,345 average salary for teachers in San Jacinto Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358013	2020-08-22 08:46:41	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$86,248 average salary for teachers in Fountain Valley Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359046	2020-07-27 11:07:10	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,786 average salary for teachers in Vacaville Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355769	2020-11-11 08:12:43	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,883 average salary for teachers in Ceres Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357631	2020-09-07 11:39:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,279 average salary for teachers in Round Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339696	2020-12-30 08:36:36	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,483 average salary for teachers in South San Francisco Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357851	2020-08-28 08:29:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,247 average salary for teachers in Loomis Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355651	2020-11-16 09:50:07	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,265 average salary for teachers in Hueneme Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358833	2020-08-02 07:44:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,426 average salary for teachers in Oakley Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357157	2020-09-25 07:58:10	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,072 average salary for teachers in Greenfield Union	California Business Daily	https://pipeline.locallabs.com/stories/542356388	2020-10-21 09:29:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,353 average salary for teachers in ABC Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357497	2020-09-12 08:37:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$48,007 average salary for teachers in Stone Corral Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339612	2021-01-08 07:07:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,388 average salary for teachers in Mark Twain Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355476	2020-11-21 07:46:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,675 average salary for teachers in William S. Hart Union High	California Business Daily	https://pipeline.locallabs.com/stories/542356921	2020-09-30 08:57:19	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,837 average salary for teachers in Hacienda la Puente Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358532	2020-08-06 07:57:01	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,279 average salary for teachers in Mammoth Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356275	2020-10-26 11:25:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,500 average salary for teachers in Terra Bella Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357352	2020-09-17 08:13:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,350 average salary for teachers in Calaveras Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354875	2020-12-13 06:21:50	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,079 average salary for teachers in Alpine Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355328	2020-11-26 07:32:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,917 average salary for teachers in Owens Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356782	2020-10-05 11:59:07	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,786 average salary for teachers in Garvey Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358306	2020-08-12 09:01:31	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$92,377 average salary for teachers in Saratoga Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359400	2020-07-17 08:01:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,574 average salary for teachers in Dos Palos Oro Loma Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356136	2020-10-31 08:35:36	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,751 average salary for teachers in Gilroy Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357213	2020-09-23 07:54:17	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,022 average salary for teachers in North Cow Creek Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355176	2020-12-02 08:09:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,421 average salary for teachers in Dry Creek Joint Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356624	2020-10-11 09:59:45	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$80,620 average salary for teachers in South Pasadena Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358142	2020-08-17 10:08:26	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
