Bernalillo county population increases by 2,837 people between 2017 and 2018	ABQ Times	https://pipeline.locallabs.com/stories/530093798	2020-04-10 07:34:04	ABQ Times - Population Changes County HLE	MM - New Mexico
Peoria county population decreases by 1,682 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093901	2020-04-18 09:00:06	Peoria Standard - Population Changes County HLE	LGIS
Peoria county population decreases by 1,682 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093900	2020-04-12 08:35:56	Peoria Standard - Population Changes County HLE	LGIS
Tazewell county population decreases by 843 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093899	2020-04-17 07:42:42	Peoria Standard - Population Changes County HLE	LGIS
Fulton county population decreases by 315 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093912	2020-04-15 09:31:35	Peoria Standard - Population Changes County HLE	LGIS
Fulton county population decreases by 315 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093911	2020-04-21 07:12:52	Peoria Standard - Population Changes County HLE	LGIS
Mason county population decreases by 126 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093904	2020-04-19 07:03:14	Peoria Standard - Population Changes County HLE	LGIS
Tazewell county population decreases by 843 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093898	2020-04-11 09:24:33	Peoria Standard - Population Changes County HLE	LGIS
Marshall county population decreases by 131 people between 2017 and 2018	Peoria Standard	https://pipeline.locallabs.com/stories/530093903	2020-04-20 11:24:03	Peoria Standard - Population Changes County HLE	LGIS
Pierce county population increases by 14,647 people between 2017 and 2018	Pierce Today	https://pipeline.locallabs.com/stories/530094940	2020-04-10 08:12:54	Pierce Today - Population Changes County HLE	MM - Washington
Platte county population increases by 1,925 people between 2017 and 2018	Platte News	https://pipeline.locallabs.com/stories/530094932	2020-04-10 09:26:42	Platte News - Population Changes County HLE	MM - Missouri
Adams county population decreases by 360 people between 2017 and 2018	Quincy Reporter	https://pipeline.locallabs.com/stories/530094781	2020-04-10 08:18:24	Quincy Reporter - Population Changes County HLE	LGIS
Adams county population decreases by 360 people between 2017 and 2018	Quincy Reporter	https://pipeline.locallabs.com/stories/530094782	2020-04-11 08:55:44	Quincy Reporter - Population Changes County HLE	LGIS
Clinton county population decreases by 369 people between 2017 and 2018	River Bend Times	https://pipeline.locallabs.com/stories/530094990	2020-04-11 09:02:01	River Bend Times - Population Changes County HLE	MM - Iowa
Muscatine county population increases by 27 people between 2017 and 2018	River Bend Times	https://pipeline.locallabs.com/stories/530094989	2020-04-10 08:05:45	River Bend Times - Population Changes County HLE	MM - Iowa
Mercer county population decreases by 101 people between 2017 and 2018	Rock Island Today	https://pipeline.locallabs.com/stories/530094719	2020-04-12 08:07:37	Rock Island Today - Population Changes County HLE	LGIS
Mercer county population decreases by 101 people between 2017 and 2018	Rock Island Today	https://pipeline.locallabs.com/stories/530094722	2020-04-10 08:55:53	Rock Island Today - Population Changes County HLE	LGIS
Henry county population decreases by 185 people between 2017 and 2018	Rock Island Today	https://pipeline.locallabs.com/stories/530094720	2020-04-11 09:05:02	Rock Island Today - Population Changes County HLE	LGIS
Henry county population decreases by 185 people between 2017 and 2018	Rock Island Today	https://pipeline.locallabs.com/stories/530094721	2020-04-13 10:48:43	Rock Island Today - Population Changes County HLE	LGIS
Boone county population decreases by 32 people between 2017 and 2018	Rockford Sun	https://pipeline.locallabs.com/stories/530094559	2020-04-13 11:33:38	Rockford Sun - Population Changes County HLE	LGIS
Boone county population decreases by 32 people between 2017 and 2018	Rockford Sun	https://pipeline.locallabs.com/stories/530094558	2020-04-11 09:28:48	Rockford Sun - Population Changes County HLE	LGIS
Winnebago county population decreases by 1,338 people between 2017 and 2018	Rockford Sun	https://pipeline.locallabs.com/stories/530094557	2020-04-10 09:23:23	Rockford Sun - Population Changes County HLE	LGIS
Winnebago county population decreases by 1,338 people between 2017 and 2018	Rockford Sun	https://pipeline.locallabs.com/stories/530094555	2020-04-12 07:17:13	Rockford Sun - Population Changes County HLE	LGIS
St. Clair county population decreases by 970 people between 2017 and 2018	Sangamon Sun	https://pipeline.locallabs.com/stories/530094647	2020-04-10 09:09:13	Sangamon Sun - Population Changes County HLE	LGIS
Sangamon county population decreases by 473 people between 2017 and 2018	Sangamon Sun	https://pipeline.locallabs.com/stories/530094646	2020-04-15 07:04:19	Sangamon Sun - Population Changes County HLE	LGIS
McLean county population decreases by 12 people between 2017 and 2018	Sangamon Sun	https://pipeline.locallabs.com/stories/530094641	2020-04-12 08:16:12	Sangamon Sun - Population Changes County HLE	LGIS
St. Clair county population decreases by 970 people between 2017 and 2018	Sangamon Sun	https://pipeline.locallabs.com/stories/530094640	2020-04-14 07:04:29	Sangamon Sun - Population Changes County HLE	LGIS
Logan county population decreases by 281 people between 2017 and 2018	Sangamon Sun	https://pipeline.locallabs.com/stories/530094643	2020-04-17 08:57:39	Sangamon Sun - Population Changes County HLE	LGIS
Sangamon county population decreases by 473 people between 2017 and 2018	Sangamon Sun	https://pipeline.locallabs.com/stories/530094642	2020-04-11 08:38:09	Sangamon Sun - Population Changes County HLE	LGIS
Logan county population decreases by 281 people between 2017 and 2018	Sangamon Sun	https://pipeline.locallabs.com/stories/530094644	2020-04-13 10:42:38	Sangamon Sun - Population Changes County HLE	LGIS
McLean county population decreases by 12 people between 2017 and 2018	Sangamon Sun	https://pipeline.locallabs.com/stories/530094645	2020-04-16 09:45:46	Sangamon Sun - Population Changes County HLE	LGIS
Santa Fe county population increases by 1,403 people between 2017 and 2018	Santa Fe Standard	https://pipeline.locallabs.com/stories/530094923	2020-04-10 07:58:24	Santa Fe Standard - Population Changes County HLE	MM - New Mexico
Nicollet county population increases by 306 people between 2017 and 2018	SC Minnesota News	https://pipeline.locallabs.com/stories/530094975	2020-04-10 09:53:33	SC Minnesota News - Population Changes County HLE	MM - Minnesota
Blue Earth county population increases by 555 people between 2017 and 2018	SC Minnesota News	https://pipeline.locallabs.com/stories/530094974	2020-04-11 08:48:10	SC Minnesota News - Population Changes County HLE	MM - Minnesota
Hamilton county population increases by 29 people between 2017 and 2018	SC Nebraska News	https://pipeline.locallabs.com/stories/530094810	2020-04-11 08:37:51	SC Nebraska News - Population Changes County HLE	MM - Nebraska
Franklin county population decreases by 13 people between 2017 and 2018	SC Nebraska News	https://pipeline.locallabs.com/stories/530094809	2020-04-12 09:11:29	SC Nebraska News - Population Changes County HLE	MM - Nebraska
Webster county population decreases by 26 people between 2017 and 2018	SC Nebraska News	https://pipeline.locallabs.com/stories/530094808	2020-04-10 08:13:11	SC Nebraska News - Population Changes County HLE	MM - Nebraska
Tioga county population decreases by 277 people between 2017 and 2018	SC New York News	https://pipeline.locallabs.com/stories/530094856	2020-04-10 09:08:12	SC New York News - Population Changes County HLE	MM - New York
Lackawanna county population decreases by 506 people between 2017 and 2018	Scranton Reporter	https://pipeline.locallabs.com/stories/530095046	2020-04-10 07:02:42	Scranton Reporter - Population Changes County HLE	MM - Pennsylvania
White county population decreases by 161 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094582	2020-04-15 09:32:58	SE Illinois News - Population Changes County HLE	LGIS
Saline county population decreases by 199 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094581	2020-04-17 09:43:00	SE Illinois News - Population Changes County HLE	LGIS
Hamilton county population decreases by 38 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094583	2020-04-13 11:39:54	SE Illinois News - Population Changes County HLE	LGIS
Wabash county population increases by 5 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094585	2020-04-16 08:49:47	SE Illinois News - Population Changes County HLE	LGIS
Saline county population decreases by 199 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094580	2020-04-12 07:07:34	SE Illinois News - Population Changes County HLE	LGIS
White county population decreases by 161 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094584	2020-04-10 07:16:58	SE Illinois News - Population Changes County HLE	LGIS
Gallatin county population decreases by 69 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094579	2020-04-14 07:52:51	SE Illinois News - Population Changes County HLE	LGIS
Hamilton county population decreases by 38 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094578	2020-04-18 08:50:38	SE Illinois News - Population Changes County HLE	LGIS
Wabash county population increases by 5 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094576	2020-04-11 09:11:06	SE Illinois News - Population Changes County HLE	LGIS
Gallatin county population decreases by 69 people between 2017 and 2018	SE Illinois News	https://pipeline.locallabs.com/stories/530094577	2020-04-19 08:41:41	SE Illinois News - Population Changes County HLE	LGIS
Jefferson county population increases by 132 people between 2017 and 2018	SE Iowa News	https://pipeline.locallabs.com/stories/530094846	2020-04-11 09:25:48	SE Iowa News - Population Changes County HLE	MM - Iowa
Van Buren county population decreases by 85 people between 2017 and 2018	SE Iowa News	https://pipeline.locallabs.com/stories/530094845	2020-04-10 07:45:54	SE Iowa News - Population Changes County HLE	MM - Iowa
Houston county population decreases by 46 people between 2017 and 2018	SE Minnesota News	https://pipeline.locallabs.com/stories/530095072	2020-04-10 08:30:27	SE Minnesota News - Population Changes County HLE	MM - Minnesota
Richardson county population decreases by 36 people between 2017 and 2018	SE Nebraska News	https://pipeline.locallabs.com/stories/530094925	2020-04-10 08:42:33	SE Nebraska News - Population Changes County HLE	MM - Nebraska
McCurtain county population decreases by 60 people between 2017 and 2018	SE Oklahoma News	https://pipeline.locallabs.com/stories/530094937	2020-04-11 08:54:40	SE Oklahoma News - Population Changes County HLE	MM - Oklahoma
Pittsburg county population decreases by 291 people between 2017 and 2018	SE Oklahoma News	https://pipeline.locallabs.com/stories/530094936	2020-04-10 07:47:34	SE Oklahoma News - Population Changes County HLE	MM - Oklahoma
King county population increases by 45,138 people between 2017 and 2018	Seattle City Wire	https://pipeline.locallabs.com/stories/530095053	2020-04-10 08:53:17	Seattle City Wire - Population Changes County HLE	MM - Washington
Ida county population decreases by 49 people between 2017 and 2018	Sioux City Times	https://pipeline.locallabs.com/stories/530095002	2020-04-11 09:18:54	Sioux City Times - Population Changes County HLE	MM - Iowa
Monona county population decreases by 69 people between 2017 and 2018	Sioux City Times	https://pipeline.locallabs.com/stories/530095004	2020-04-10 08:47:35	Sioux City Times - Population Changes County HLE	MM - Iowa
Buena Vista county population decreases by 109 people between 2017 and 2018	Sioux City Times	https://pipeline.locallabs.com/stories/530095001	2020-04-12 08:58:15	Sioux City Times - Population Changes County HLE	MM - Iowa
Macoupin county population decreases by 241 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094591	2020-04-19 08:47:23	South Central Reporter - Population Changes County HLE	LGIS
Clinton county population decreases by 12 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094600	2020-04-15 07:58:31	South Central Reporter - Population Changes County HLE	LGIS
Clinton county population decreases by 12 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094599	2020-04-21 09:23:05	South Central Reporter - Population Changes County HLE	LGIS
Marion county population decreases by 221 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094597	2020-04-18 09:17:28	South Central Reporter - Population Changes County HLE	LGIS
Fayette county population decreases by 256 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094596	2020-04-20 10:52:08	South Central Reporter - Population Changes County HLE	LGIS
Fayette county population decreases by 256 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094592	2020-04-14 07:51:21	South Central Reporter - Population Changes County HLE	LGIS
Macoupin county population decreases by 241 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094593	2020-04-13 11:38:26	South Central Reporter - Population Changes County HLE	LGIS
Washington county population decreases by 105 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094589	2020-04-16 09:44:40	South Central Reporter - Population Changes County HLE	LGIS
Marion county population decreases by 221 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094588	2020-04-12 07:03:56	South Central Reporter - Population Changes County HLE	LGIS
Montgomery county population decreases by 164 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094590	2020-04-17 08:09:17	South Central Reporter - Population Changes County HLE	LGIS
Montgomery county population decreases by 164 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094594	2020-04-11 09:03:13	South Central Reporter - Population Changes County HLE	LGIS
Washington county population decreases by 105 people between 2017 and 2018	South Central Reporter	https://pipeline.locallabs.com/stories/530094595	2020-04-10 08:12:57	South Central Reporter - Population Changes County HLE	LGIS
Cook county population decreases by 14,822 people between 2017 and 2018	South Cook News	https://pipeline.locallabs.com/stories/530094776	2020-04-10 07:16:26	South Cook News - Population Changes County HLE	LGIS
Cook county population decreases by 14,822 people between 2017 and 2018	South Cook News	https://pipeline.locallabs.com/stories/530094775	2020-04-11 09:23:28	South Cook News - Population Changes County HLE	LGIS
Warren county population increases by 731 people between 2017 and 2018	South DSM News	https://pipeline.locallabs.com/stories/530094823	2020-04-10 09:20:39	South DSM News - Population Changes County HLE	MM - Iowa
Madison county population increases by 170 people between 2017 and 2018	South DSM News	https://pipeline.locallabs.com/stories/530094825	2020-04-12 07:04:12	South DSM News - Population Changes County HLE	MM - Iowa
Marion county population increases by 80 people between 2017 and 2018	South DSM News	https://pipeline.locallabs.com/stories/530094824	2020-04-11 08:48:32	South DSM News - Population Changes County HLE	MM - Iowa
Davis county population increases by 51 people between 2017 and 2018	South Iowa News	https://pipeline.locallabs.com/stories/530094840	2020-04-15 07:41:39	South Iowa News - Population Changes County HLE	MM - Iowa
Clarke county population increases by 15 people between 2017 and 2018	South Iowa News	https://pipeline.locallabs.com/stories/530094837	2020-04-16 09:25:37	South Iowa News - Population Changes County HLE	MM - Iowa
Ringgold county population decreases by 2 people between 2017 and 2018	South Iowa News	https://pipeline.locallabs.com/stories/530094835	2020-04-13 10:53:42	South Iowa News - Population Changes County HLE	MM - Iowa
Taylor county population decreases by 13 people between 2017 and 2018	South Iowa News	https://pipeline.locallabs.com/stories/530094833	2020-04-12 08:26:02	South Iowa News - Population Changes County HLE	MM - Iowa
Wapello county population decreases by 6 people between 2017 and 2018	South Iowa News	https://pipeline.locallabs.com/stories/530094838	2020-04-10 08:03:51	South Iowa News - Population Changes County HLE	MM - Iowa
Adair county population decreases by 68 people between 2017 and 2018	South Iowa News	https://pipeline.locallabs.com/stories/530094836	2020-04-17 08:32:44	South Iowa News - Population Changes County HLE	MM - Iowa
Union county population decreases by 44 people between 2017 and 2018	South Iowa News	https://pipeline.locallabs.com/stories/530094839	2020-04-11 08:46:10	South Iowa News - Population Changes County HLE	MM - Iowa
Decatur county population decreases by 61 people between 2017 and 2018	South Iowa News	https://pipeline.locallabs.com/stories/530094834	2020-04-14 07:34:35	South Iowa News - Population Changes County HLE	MM - Iowa
Cape May county population decreases by 844 people between 2017 and 2018	South Jersey Sun	https://pipeline.locallabs.com/stories/530095238	2020-04-10 09:59:08	South Jersey Sun - Population Changes County HLE	MM - New Jersey
Lenawee county population decreases by 111 people between 2017 and 2018	South Michigan News	https://pipeline.locallabs.com/stories/530095030	2020-04-10 07:34:55	South Michigan News - Population Changes County HLE	MM - Michigan
Lewis county population increases by 935 people between 2017 and 2018	South Sound Times	https://pipeline.locallabs.com/stories/530095037	2020-04-10 08:09:09	South Sound Times - Population Changes County HLE	MM - Washington
Pope county population decreases by 111 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094625	2020-04-12 07:24:07	Southern Illinois News - Population Changes County HLE	LGIS
Hardin county population decreases by 152 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094624	2020-04-20 11:35:17	Southern Illinois News - Population Changes County HLE	LGIS
Union county population decreases by 140 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094622	2020-04-16 08:02:30	Southern Illinois News - Population Changes County HLE	LGIS
Union county population decreases by 140 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094620	2020-04-10 07:03:55	Southern Illinois News - Population Changes County HLE	LGIS
Massac county population decreases by 164 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094621	2020-04-13 10:37:53	Southern Illinois News - Population Changes County HLE	LGIS
Pope county population decreases by 111 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094618	2020-04-18 08:42:57	Southern Illinois News - Population Changes County HLE	LGIS
Pulaski county population decreases by 80 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094627	2020-04-17 08:12:42	Southern Illinois News - Population Changes County HLE	LGIS
Alexander county population decreases by 244 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094631	2020-04-15 07:47:21	Southern Illinois News - Population Changes County HLE	LGIS
Alexander county population decreases by 244 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094630	2020-04-21 09:13:29	Southern Illinois News - Population Changes County HLE	LGIS
Pulaski county population decreases by 80 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094619	2020-04-11 08:44:22	Southern Illinois News - Population Changes County HLE	LGIS
Massac county population decreases by 164 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094626	2020-04-19 08:11:08	Southern Illinois News - Population Changes County HLE	LGIS
Hardin county population decreases by 152 people between 2017 and 2018	Southern Illinois News	https://pipeline.locallabs.com/stories/530094628	2020-04-14 07:33:57	Southern Illinois News - Population Changes County HLE	LGIS
Greene county population decreases by 194 people between 2017 and 2018	Southwest PA News	https://pipeline.locallabs.com/stories/530095145	2020-04-10 07:18:54	Southwest PA News - Population Changes County HLE	MM - Pennsylvania
Berrien county population decreases by 141 people between 2017 and 2018	St. Joe-Benton Harbor News	https://pipeline.locallabs.com/stories/530095267	2020-04-10 08:34:57	St. Joe-Benton Harbor News - Population Changes County HLE	MM - Michigan
Suffolk county population decreases by 9,694 people between 2017 and 2018	Suffolk Reporter	https://pipeline.locallabs.com/stories/530094889	2020-04-10 09:35:50	Suffolk Reporter - Population Changes County HLE	MM - New York
Perry county population decreases by 83 people between 2017 and 2018	SW Illinois News	https://pipeline.locallabs.com/stories/530094695	2020-04-14 08:37:05	SW Illinois News - Population Changes County HLE	LGIS
Monroe county population increases by 197 people between 2017 and 2018	SW Illinois News	https://pipeline.locallabs.com/stories/530094697	2020-04-15 09:36:09	SW Illinois News - Population Changes County HLE	LGIS
Randolph county population decreases by 283 people between 2017 and 2018	SW Illinois News	https://pipeline.locallabs.com/stories/530094696	2020-04-10 08:13:45	SW Illinois News - Population Changes County HLE	LGIS
Randolph county population decreases by 283 people between 2017 and 2018	SW Illinois News	https://pipeline.locallabs.com/stories/530094694	2020-04-13 11:49:52	SW Illinois News - Population Changes County HLE	LGIS
Perry county population decreases by 83 people between 2017 and 2018	SW Illinois News	https://pipeline.locallabs.com/stories/530094693	2020-04-11 09:11:44	SW Illinois News - Population Changes County HLE	LGIS
Monroe county population increases by 197 people between 2017 and 2018	SW Illinois News	https://pipeline.locallabs.com/stories/530094692	2020-04-12 07:38:34	SW Illinois News - Population Changes County HLE	LGIS
Shelby county population decreases by 78 people between 2017 and 2018	SW Iowa Times	https://pipeline.locallabs.com/stories/530094904	2020-04-10 09:52:43	SW Iowa Times - Population Changes County HLE	MM - Iowa
Page county population decreases by 30 people between 2017 and 2018	SW Iowa Times	https://pipeline.locallabs.com/stories/530094903	2020-04-11 09:20:33	SW Iowa Times - Population Changes County HLE	MM - Iowa
Fremont county population decreases by 17 people between 2017 and 2018	SW Iowa Times	https://pipeline.locallabs.com/stories/530094902	2020-04-13 11:26:14	SW Iowa Times - Population Changes County HLE	MM - Iowa
Mills county population increases by 24 people between 2017 and 2018	SW Iowa Times	https://pipeline.locallabs.com/stories/530094905	2020-04-12 08:33:36	SW Iowa Times - Population Changes County HLE	MM - Iowa
Ford county population decreases by 174 people between 2017 and 2018	SW Kansas News	https://pipeline.locallabs.com/stories/530095148	2020-04-10 08:40:31	SW Kansas News - Population Changes County HLE	MM - Kansas
Newton county population decreases by 35 people between 2017 and 2018	SW Missouri News	https://pipeline.locallabs.com/stories/530094983	2020-04-10 09:35:49	SW Missouri News - Population Changes County HLE	MM - Missouri
Fort Bend county population increases by 27,921 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094333	2020-04-14 09:19:19	Texas Business Daily - Population Changes County HLE	Metro Business Network
Tom Green county population increases by 560 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094337	2020-04-11 08:37:12	Texas Business Daily - Population Changes County HLE	Metro Business Network
Hidalgo county population increases by 9,850 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094341	2020-04-19 09:15:19	Texas Business Daily - Population Changes County HLE	Metro Business Network
Coleman county population decreases by 31 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094346	2020-04-16 08:50:41	Texas Business Daily - Population Changes County HLE	Metro Business Network
Dallas county population increases by 34,339 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094343	2020-04-22 07:47:04	Texas Business Daily - Population Changes County HLE	Metro Business Network
Dallas county population increases by 34,339 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094344	2020-04-15 08:41:23	Texas Business Daily - Population Changes County HLE	Metro Business Network
Coleman county population decreases by 31 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094342	2020-04-23 07:08:14	Texas Business Daily - Population Changes County HLE	Metro Business Network
Harris county population increases by 77,004 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094334	2020-04-20 11:45:32	Texas Business Daily - Population Changes County HLE	Metro Business Network
Hidalgo county population increases by 9,850 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094336	2020-04-12 09:49:54	Texas Business Daily - Population Changes County HLE	Metro Business Network
Travis county population increases by 26,582 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094339	2020-04-17 07:15:04	Texas Business Daily - Population Changes County HLE	Metro Business Network
Harris county population increases by 77,004 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094338	2020-04-13 10:46:19	Texas Business Daily - Population Changes County HLE	Metro Business Network
Travis county population increases by 26,582 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094335	2020-04-10 08:22:55	Texas Business Daily - Population Changes County HLE	Metro Business Network
Fort Bend county population increases by 27,921 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094340	2020-04-21 07:14:16	Texas Business Daily - Population Changes County HLE	Metro Business Network
Tom Green county population increases by 560 people between 2017 and 2018	Texas Business Daily	https://pipeline.locallabs.com/stories/530094332	2020-04-18 09:13:00	Texas Business Daily - Population Changes County HLE	Metro Business Network
Sanilac county population decreases by 159 people between 2017 and 2018	Thumb Reporter	https://pipeline.locallabs.com/stories/530094913	2020-04-10 08:45:08	Thumb Reporter - Population Changes County HLE	MM - Michigan
Martin county population increases by 1,862 people between 2017 and 2018	Treasure Coast Sun	https://pipeline.locallabs.com/stories/530095019	2020-04-10 09:45:44	Treasure Coast Sun - Population Changes County HLE	MM - Florida
Baraga county population decreases by 73 people between 2017 and 2018	UP Gazette	https://pipeline.locallabs.com/stories/530095281	2020-04-10 07:20:04	UP Gazette - Population Changes County HLE	MM - Michigan
Arlington county population increases by 2,269 people between 2017 and 2018	Virginia Business Daily	https://pipeline.locallabs.com/stories/530094547	2020-04-10 08:23:02	Virginia Business Daily - Population Changes County HLE	Metro Business Network
Arlington county population increases by 2,269 people between 2017 and 2018	Virginia Business Daily	https://pipeline.locallabs.com/stories/530094546	2020-04-11 09:08:24	Virginia Business Daily - Population Changes County HLE	Metro Business Network
Warren county population increases by 2,696 people between 2017 and 2018	Warren-Clinton News	https://pipeline.locallabs.com/stories/530094821	2020-04-10 07:25:04	Warren-Clinton News - Population Changes County HLE	MM - Ohio
Lewis county population increases by 935 people between 2017 and 2018	Washington Business Daily	https://pipeline.locallabs.com/stories/530094471	2020-04-11 09:08:31	Washington Business Daily - Population Changes County HLE	Metro Business Network
King county population increases by 45,138 people between 2017 and 2018	Washington Business Daily	https://pipeline.locallabs.com/stories/530094473	2020-04-15 08:38:01	Washington Business Daily - Population Changes County HLE	Metro Business Network
Pierce county population increases by 14,647 people between 2017 and 2018	Washington Business Daily	https://pipeline.locallabs.com/stories/530094470	2020-04-13 11:07:20	Washington Business Daily - Population Changes County HLE	Metro Business Network
King county population increases by 45,138 people between 2017 and 2018	Washington Business Daily	https://pipeline.locallabs.com/stories/530094472	2020-04-12 07:24:32	Washington Business Daily - Population Changes County HLE	Metro Business Network
Lewis county population increases by 935 people between 2017 and 2018	Washington Business Daily	https://pipeline.locallabs.com/stories/530094468	2020-04-14 09:31:36	Washington Business Daily - Population Changes County HLE	Metro Business Network
Pierce county population increases by 14,647 people between 2017 and 2018	Washington Business Daily	https://pipeline.locallabs.com/stories/530094469	2020-04-10 07:33:08	Washington Business Daily - Population Changes County HLE	Metro Business Network
Black Hawk county population increases by 49 people between 2017 and 2018	Waterloo Times	https://pipeline.locallabs.com/stories/530095255	2020-04-10 09:51:52	Waterloo Times - Population Changes County HLE	MM - Iowa
Crawford county population increases by 1 people between 2017 and 2018	WC Iowa News	https://pipeline.locallabs.com/stories/530095134	2020-04-12 09:24:23	WC Iowa News - Population Changes County HLE	MM - Iowa
Greene county population decreases by 43 people between 2017 and 2018	WC Iowa News	https://pipeline.locallabs.com/stories/530095133	2020-04-11 08:44:05	WC Iowa News - Population Changes County HLE	MM - Iowa
Guthrie county population increases by 10 people between 2017 and 2018	WC Iowa News	https://pipeline.locallabs.com/stories/530095135	2020-04-10 07:13:39	WC Iowa News - Population Changes County HLE	MM - Iowa
Cibola county population decreases by 71 people between 2017 and 2018	WC New Mexico News	https://pipeline.locallabs.com/stories/530095209	2020-04-10 09:46:38	WC New Mexico News - Population Changes County HLE	MM - New Mexico
Coleman county population decreases by 31 people between 2017 and 2018	WC Texas News	https://pipeline.locallabs.com/stories/530095176	2020-04-10 07:08:42	WC Texas News - Population Changes County HLE	MM - Texas
Monroe county population increases by 199 people between 2017 and 2018	WC Wisconsin News	https://pipeline.locallabs.com/stories/530094999	2020-04-10 09:03:22	WC Wisconsin News - Population Changes County HLE	MM - Wisconsin
Lake county population increases by 94 people between 2017 and 2018	West Central Michigan News	https://pipeline.locallabs.com/stories/530095016	2020-04-11 09:02:07	West Central Michigan News - Population Changes County HLE	MM - Michigan
Mason county population increases by 84 people between 2017 and 2018	West Central Michigan News	https://pipeline.locallabs.com/stories/530095015	2020-04-10 07:13:56	West Central Michigan News - Population Changes County HLE	MM - Michigan
McDonough county population decreases by 722 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094676	2020-04-12 08:04:54	West Central Reporter - Population Changes County HLE	LGIS
Hancock county population decreases by 152 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094678	2020-04-20 10:57:52	West Central Reporter - Population Changes County HLE	LGIS
Pike county population decreases by 176 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094679	2020-04-11 08:59:12	West Central Reporter - Population Changes County HLE	LGIS
Pike county population decreases by 176 people between 2017 and 2018	West Central Reporter	https://pipeline.locallabs.com/stories/530094680	2020-04-18 08:32:00	West Central Reporter - Population Changes County HLE	LGIS
