One license lapsed in Chippewa County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571341	2020-02-24 10:54:27	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Douglas County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571310	2020-04-04 09:28:20	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lake County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571288	2020-03-29 07:58:07	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Chisago County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571342	2020-02-17 10:02:33	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
10 licenses lapsed in Douglas County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571309	2020-03-05 07:31:35	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
13 licenses lapsed in Lake County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571287	2020-03-07 08:17:01	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Clark County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571339	2020-03-03 07:33:22	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Douglas County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571308	2020-03-16 11:49:35	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lincoln County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571289	2020-03-26 07:34:06	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Clark County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571338	2020-03-31 09:34:16	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Hennepin County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571307	2020-03-21 08:39:28	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Polk County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571280	2020-04-02 07:13:01	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Clark County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571337	2020-03-18 07:16:07	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Douglas County during Q1 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571305	2020-04-10 08:25:30	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Sherburne County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571274	2020-03-28 08:53:27	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Hennepin County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571304	2020-04-01 09:29:04	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Polk County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571278	2020-02-29 08:07:27	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571331	2020-02-23 07:45:38	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
20 licenses lapsed in Hennepin County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571302	2020-03-08 08:12:55	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Washington County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571281	2020-03-06 06:16:35	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Anoka County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571358	2020-02-18 06:49:39	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571330	2020-03-15 09:53:17	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Houston County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571306	2020-03-24 08:57:52	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Sherburne County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571277	2020-02-28 07:08:55	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Benton County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571357	2020-03-25 09:03:02	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q1 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571327	2020-04-08 09:31:51	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Eight licenses lapsed in Ramsey County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571279	2020-03-04 08:36:13	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Blue Earth County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571354	2020-02-19 07:32:06	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
16 licenses lapsed in Cook County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571328	2020-03-23 11:14:35	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Itasca County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571303	2020-02-21 08:28:27	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Ramsey County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571272	2020-03-19 09:35:48	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Benton County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571355	2020-02-25 06:39:11	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Cook County during Q1 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571325	2020-04-11 09:08:13	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Jackson County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571294	2020-04-03 07:30:16	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Rock County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571273	2020-02-22 07:30:58	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Brown County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571352	2020-03-12 08:31:55	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
54 licenses lapsed in Cook County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571323	2020-03-10 09:45:15	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Jackson County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571295	2020-03-22 09:52:30	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Olmsted County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571275	2020-03-30 10:06:32	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Brown County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571350	2020-03-02 10:53:18	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Dakota County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571320	2020-03-27 07:15:02	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
29 licenses lapsed in Jackson County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571296	2020-03-09 10:58:18	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
